device_id,store_id,device_type,device_group,make,model,serial_number,pump,grade,capacity,remarks,deleted
317,30536,Gasoline,Fuel Dispenser,WAYNE,,51558,9,R-87,,,0
318,30536,Gasoline,Fuel Dispenser,WAYNE,,51558,10,R-87,,,0
319,30536,Gasoline,Fuel Dispenser,WAYNE,,51555,13,R-87,,,0
320,30536,Gasoline,Fuel Dispenser,GILBARCO,,51555,14,R-87,,,0
321,30536,Diesel,Fuel Dispenser,GILBARCO,,742506,11,DIESEL,,,0
322,30536,DIESEL,FUEL DISPENSER,GILBARCO,,742506,12,DIESEL,,,0
323,30536,Diesel,Fuel Dispenser,GILBARCO,,742506,5,DIESEL,,,0
324,30536,Diesel,Fuel Dispenser,GILBARCO,,742506,6,DIESEL,,,0
325,30547,GASOLINE,FUEL DISPENSER,GILBARCO,,26504,1,U-93,,,0
326,30547,Gasoline,Fuel Dispenser,GILBARCO,,26504,2,U-93,,,0
327,30547,GASOLINE,FUEL DISPENSER,GILBARCO,,107404,3,U-93,,,0
328,30547,GASOLINE,FUEL DISPENSER,GILBARCO,,107404,4,U-93,,,0
329,30547,Gasoline,Fuel Dispenser,GILBARCO,,26430,5,U-93,,,0
330,30547,Gasoline,Fuel Dispenser,GILBARCO,,26430,6,U-93,,,0
331,30547,GASOLINE,FUEL DISPENSER,GILBARCO,,26504,1,S-89,,,0
332,30547,Gasoline,Fuel Dispenser,GILBARCO,,26504,2,S-89,,,0
333,30547,GASOLINE,FUEL DISPENSER,GILBARCO,,107404,3,S-89,,,0
334,30547,GASOLINE,FUEL DISPENSER,GILBARCO,,107404,4,S-89,,,0
335,30547,GASOLINE,FUEL DISPENSER,GILBARCO,,26430,5,S-89,,,0
336,30547,Gasoline,Fuel Dispenser,GILBARCO,,26430,6,S-87,,,0
337,30547,GASOLINE,FUEL DISPENSER,GILBARCO,,26504,1,R-87,,,0
338,30547,Gasoline,Fuel Dispenser,GILBARCO,,26504,2,R-87,,,0
339,30547,Gasoline,Fuel Dispenser,GILBARCO,,26680,3,R-87,,,0
340,30547,Gasoline,Fuel Dispenser,GILBARCO,,26680,4,R-87,,,0
341,30547,Gasoline,Fuel Dispenser,GILBARCO,,26430,5,R-87,,,0
342,30547,GASOLINE,FUEL DISPENSER,GILBARCO,,26430,6,R-87,,,0
343,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24970,1,U-93,,,0
344,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24970,2,U-93,,,0
345,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24968,3,U-93,,,0
346,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24968,4,U-93,,,0
347,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24971,5,U-93,,,0
348,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24971,6,U-93,,,0
349,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24969,7,U-93,,,0
350,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,0401,13/14,U-93,,OUT OF ORDER,1
351,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24969,8,U-93,,,0
352,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24972,9,U-93,,,0
353,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24972,10,U-93,,,0
354,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24967,11,U-93,,,0
355,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24967,12,U-93,,,0
356,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24970,1,S-89,,,0
357,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24970,2,S-89,,,0
358,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24968,3,S-89,,,0
359,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24968,4,S-89,,,0
360,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,0401,13/14,S-89,,OUT OF ORDER,1
361,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24971,5,S-89,,,0
362,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24971,6,S-89,,,0
363,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24969,7,S-89,,,0
364,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24969,8,S-89,,,0
365,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24972,9,S-89,,,0
366,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24972,10,S-89,,,0
367,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24967,11,S-89,,,0
368,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24967,12,S-89,,,0
369,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24970,1,R-87,,,0
370,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,24970,2,R-87,,,0
371,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,0491,13,R-87,,,1
372,30553,GASOLINE,FUEL DISPENSER,GILBARCO,,0491,14,R-87,,OUT OF ORDER,1
373,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26813,1,U-93,,,0
374,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26813,2,U-93,,,0
375,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26811,3,U-93,,REJECTED,0
376,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26811,4,U-93,,REJECTED,0
377,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26501,5,U-93,,,0
378,30566,Gasoline,Fuel Dispenser,GILBARCO,,26501,6,U-93,,,0
379,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,03622,7,U-93,,,0
380,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,03622,8,U-93,,,0
381,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26690,9,U-93,,,0
382,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26690,10,U-93,,,0
383,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26813,1,S-89,,,0
384,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26813,2,S-89,,,0
385,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26811,3,S-89,,REJECTED,0
386,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26811,4,S-89,,REJECTED,0
387,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26501,5,S-89,,,0
388,30566,Gasoline,Fuel Dispenser,GILBARCO,,26501,6,S-89,,,0
389,30566,Gasoline,Fuel Dispenser,GILBARCO,,03622,7,S-89,,,0
390,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,03622,8,S-89,,,0
391,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26690,9,S-89,,,0
392,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26690,10,S-89,,,0
393,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26813,1,R-87,,,0
394,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26813,2,R-87,,,0
395,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26811,3,R-87,,REJECTED,0
396,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26811,4,R-87,,REJECTED,0
397,30566,Gasoline,Fuel Dispenser,GILBARCO,,26501,5,R-87,,,0
398,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26501,6,R-87,,,0
399,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,03622,7,R-87,,,0
400,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,03622,8,R-87,,,0
401,30566,GASOLINE,FUEL DISPENSER,GILBARCO,,26690,9,R-87,,,0
402,30566,Gasoline,Fuel Dispenser,GILBARCO,,26690,10,R-87,,,0
403,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70381,1,U-93,,,0
404,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70381,2,U-93,,,0
405,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70379,3,U-93,,,0
406,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70379,4,U-93,,,0
407,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70380,5,U-93,,,0
408,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70380,6,U-93,,,0
409,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70382,7,U-93,,,0
410,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70382,8,U-93,,,0
411,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70378,9,U-93,,,0
412,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70378,10,U-93,,,0
413,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70381,1,S-89,,,0
414,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70381,2,S-89,,,0
415,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70379,3,S-89,,,0
416,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70379,4,S-89,,,0
417,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70380,5,S-89,,,0
418,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70380,6,S-89,,,0
419,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70382,7,S-89,,,0
420,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70382,8,S-89,,,0
421,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70378,9,S-89,,,0
422,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70378,10,S-89,,,0
423,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70381,1,R-87,,,0
424,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70381,2,R-87,,,0
425,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70379,3,R-87,,,0
426,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70379,4,R-87,,,0
427,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70380,5,R-87,,,0
428,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70380,6,R-87,,,0
429,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70382,7,R-87,,,0
430,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70382,8,R-87,,,0
431,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70378,9,R-87,,,0
432,31518,GASOLINE,FUEL DISPENSER,WAYNE,,70378,10,R-87,,,0
433,31518,DIESEL,FUEL DISPENSER,WAYNE,,36865,11,DIESEL,,,1
434,31518,DIESEL,FUEL DISPENSER,WAYNE,,36865,12,DIESEL,,,1
435,31518,Diesel,Fuel Dispenser,WAYNE,,36866,13,DIESEL,,,1
436,31518,Diesel,Fuel Dispenser,WAYNE,,36866,14,DIESEL,,,1
437,31566,Gasoline,Fuel Dispenser,WAYNE,,56026,1,U-93,,,0
438,31566,Gasoline,Fuel Dispenser,WAYNE,,56026,2,U-93,,,0
439,31566,Gasoline,Fuel Dispenser,WAYNE,,56027,3,U-93,,,0
440,31566,GASOLINE,FUEL DISPENSER,WAYNE,,56027,4,U-93,,,0
441,31566,Gasoline,Fuel Dispenser,WAYNE,,56028,5,U-93,,,0
442,31566,Gasoline,Fuel Dispenser,WAYNE,,56028,6,U-93,,,0
443,31566,GASOLINE,FUEL DISPENSER,WAYNE,,56029,7,U-93,,,0
444,31566,GASOLINE,FUEL DISPENSER,WAYNE,,56029,8,U-93,,,0
445,31566,GASOLINE,FUEL DISPENSER,WAYNE,,56026,1,S-89,,,0
446,31566,GASOLINE,FUEL DISPENSER,WAYNE,,56026,2,S-89,,,0
447,31566,GASOLINE,FUEL DISPENSER,WAYNE,,56027,3,S-89,,,0
448,31566,Gasoline,Fuel Dispenser,WAYNE,,56027,4,S-89,,,0
449,31566,Gasoline,Fuel Dispenser,WAYNE,,56028,5,S-89,,,0
450,31566,Gasoline,Fuel Dispenser,WAYNE,,56028,6,S-89,,,0
451,31566,GASOLINE,FUEL DISPENSER,WAYNE,,56029,7,S-89,,,0
452,31566,GASOLINE,FUEL DISPENSER,WAYNE,,56029,8,S-89,,,0
453,31566,GASOLINE,FUEL DISPENSER,WAYNE,,56026,1,R-87,,,0
454,31566,GASOLINE,FUEL DISPENSER,WAYNE,,56026,2,R-87,,,0
455,31566,GASOLINE,FUEL DISPENSER,WAYNE,,56027,3,R-87,,,0
456,31566,Gasoline,Fuel Dispenser,WAYNE,,56027,4,R-87,,,0
457,31566,Gasoline,Fuel Dispenser,WAYNE,,56028,5,R-87,,,0
458,31566,Gasoline,Fuel Dispenser,WAYNE,,56028,6,R-87,,,0
459,31566,GASOLINE,FUEL DISPENSER,WAYNE,,56029,7,R-87,,,0
460,31566,GASOLINE,FUEL DISPENSER,WAYNE,,56029,8,R-87,,,0
461,31566,DIESEL,FUEL DISPENSER,WAYNE,,56109,9,DIESEL,,STATE WILL DO,0
462,31566,DIESEL,FUEL DISPENSER,WAYNE,,56109,10,DIESEL,,STATE WILL DO,0
463,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67566,1,U-93,,,0
464,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67566,2,U-93,,,0
465,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67568,3,U-93,,,0
466,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67568,4,U-93,,,0
16351,40130,LAUNDRY DRYER,TIMING,DEXTER EXPRESS,,0216238,,,,9-A,0
468,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67570,5,U-93,,,0
469,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67568,6,U-93,,,0
470,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67565,7,U-93,,,0
471,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67565,8,U-93,,,0
472,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67569,9,U-93,,,0
473,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67569,10,U-93,,,0
474,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67566,1,S-89,,,0
475,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67566,2,S-89,,,0
476,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67568,3,S-89,,,0
477,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67568,4,S-89,,,0
478,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67570,5,S-89,,,0
479,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67567,6,S-89,,,0
480,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67565,7,S-89,,,0
481,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67565,8,S-89,,,0
482,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67569,9,S-89,,,0
483,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67569,10,S-89,,,0
484,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67566,1,R-87,,,0
485,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67566,2,R-87,,,0
486,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67568,3,R-87,,,0
487,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67568,4,R-87,,,0
488,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67570,5,R-87,,,0
489,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67567,6,R-87,,,0
490,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67565,7,R-87,,,0
491,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67565,8,R-87,,,0
492,31567,GASOLINE,FUEL DISPENSER,WAYNE,,67569,9,R-87,,,0
493,31569,GASOLINE,FUEL DISPENSER,WAYNE,,49137,1,U-93,,,0
494,31569,GASOLINE,FUEL DISPENSER,WAYNE,,49137,2,U-93,,,0
495,31569,GASOLINE,FUEL DISPENSER,WAYNE,,49135,5,U-93,,,0
496,31569,GASOLINE,FUEL DISPENSER,WAYNE,,49135,6,U-93,,,0
497,31569,GASOLINE,FUEL DISPENSER,WAYNE,,49136,7,U-93,,,0
498,31569,GASOLINE,FUEL DISPENSER,WAYNE,,49136,8,U-93,,,0
499,31569,GASOLINE,FUEL DISPENSER,WAYNE,,49137,1,S-89,,,0
500,31569,GASOLINE,FUEL DISPENSER,WAYNE,,49137,2,S-89,,,0
501,31569,GASOLINE,FUEL DISPENSER,WAYNE,,49135,5,S-89,,,0
502,31569,GASOLINE,FUEL DISPENSER,WAYNE,,49135,6,S-89,,,0
503,31569,GASOLINE,FUEL DISPENSER,WAYNE,,49136,7,S-89,,,0
504,31569,GASOLINE,FUEL DISPENSER,WAYNE,,49136,8,S-89,,,0
505,31569,GASOLINE,FUEL DISPENSER,WAYNE,,49137,1,R-87,,,0
506,31569,GASOLINE,FUEL DISPENSER,WAYNE,,49137,2,R-87,,,0
507,31569,GASOLINE,FUEL DISPENSER,WAYNE,,49135,5,R-87,,,0
508,31569,GASOLINE,FUEL DISPENSER,WAYNE,,49135,6,R-87,,,0
509,31569,GASOLINE,FUEL DISPENSER,WAYNE,,49136,7,R-87,,,0
510,31569,GASOLINE,FUEL DISPENSER,WAYNE,,49136,8,R-87,,,0
511,31569,DIESEL,FUEL DISPENSER,WAYNE,,61847,3,DIESEL,,,0
512,31569,DIESEL,FUEL DISPENSER,WAYNE,,61847,4,DIESEL,,,0
513,31575,GASOLINE,FUEL DISPENSER,GILBARCO,,224857,1,U-93,,,0
514,31575,GASOLINE,FUEL DISPENSER,GILBARCO,,224857,2,U-93,,,0
515,31575,GASOLINE,FUEL DISPENSER,GILBARCO,,224856,3,U-93,,,0
516,31575,Gasoline,Fuel Dispenser,GILBARCO,,224856,4,U-93,,,0
517,31575,Gasoline,Fuel Dispenser,GILBARCO,,224855,5,U-93,,,0
518,31575,GASOLINE,FUEL DISPENSER,GILBARCO,,224855,6,U-93,,,0
519,31575,Gasoline,Fuel Dispenser,GILBARCO,,224854,7,U-93,,,0
520,31575,GASOLINE,FUEL DISPENSER,GILBARCO,,224854,8,U-93,,,0
521,31575,GASOLINE,FUEL DISPENSER,GILBARCO,,224857,1,S-89,,,0
522,31575,GASOLINE,FUEL DISPENSER,GILBARCO,,224857,2,S-89,,,0
523,31575,GASOLINE,FUEL DISPENSER,GILBARCO,,224856,3,S-89,,,0
524,31575,Gasoline,Fuel Dispenser,GILBARCO,,224856,4,S-89,,,0
525,31575,Gasoline,Fuel Dispenser,GILBARCO,,224855,5,S-89,,,0
526,31575,GASOLINE,FUEL DISPENSER,GILBARCO,,224855,6,S-89,,,0
527,31575,Gasoline,Fuel Dispenser,GILBARCO,,224854,7,S-89,,,0
528,31575,GASOLINE,FUEL DISPENSER,GILBARCO,,224854,8,S-89,,,0
529,31575,GASOLINE,FUEL DISPENSER,GILBARCO,,224857,1,R-87,,,0
530,31575,GASOLINE,FUEL DISPENSER,GILBARCO,,224857,2,R-87,,,0
531,31575,GASOLINE,FUEL DISPENSER,GILBARCO,,224856,3,R-87,,,0
532,31575,Gasoline,Fuel Dispenser,GILBARCO,,224856,4,R-87,,,0
533,31575,GASOLINE,FUEL DISPENSER,GILBARCO,,224855,5,R-87,,,0
534,31575,GASOLINE,FUEL DISPENSER,GILBARCO,,224855,6,R-87,,,0
535,31575,Gasoline,Fuel Dispenser,GILBARCO,,224854,7,R-87,,,0
536,31575,GASOLINE,FUEL DISPENSER,GILBARCO,,224854,8,R-87,,,0
537,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70712,1,PR-93,,,0
538,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70712,2,PR-93,,,0
539,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70713,5,PR-93,,,0
540,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70713,6,PR-93,,,0
541,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70714,7,PR-93,,,0
542,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70714,8,PR-93,,,0
543,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70716,11,PR-93,,,0
544,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70716,12,PR-93,,,0
545,31596,Gasoline,Fuel Dispenser,WAYNE,,70715,13,U-93,,,0
546,31596,Gasoline,Fuel Dispenser,WAYNE,,70715,14,U-93,,,0
547,31596,Gasoline,Fuel Dispenser,WAYNE,,70711,15,U-93,,,0
548,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70711,16,U-93,,,0
549,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70712,1,S-89,,,0
550,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70712,2,S-89,,,0
551,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70713,5,S-89,,,0
552,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70713,6,S-89,,,0
553,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70714,7,S-89,,,0
554,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70714,8,S-89,,,0
555,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70716,11,S-89,,,0
556,31596,Gasoline,Fuel Dispenser,WAYNE,,70716,12,S-89,,,0
557,31596,Gasoline,Fuel Dispenser,WAYNE,,70715,13,S-89,,,0
558,31596,Gasoline,Fuel Dispenser,WAYNE,,70715,14,S-89,,,0
559,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70711,15,S-89,,,0
560,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70711,16,S-89,,,0
561,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70712,1,R-87,,,0
562,31596,Gasoline,Fuel Dispenser,WAYNE,,70712,2,R-87,,,0
563,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70713,5,R-87,,,0
564,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70713,6,R-87,,,0
565,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70714,7,R-87,,,0
566,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70714,8,R-87,,,0
567,31596,GASOLINE,FUEL DISPENSER,WAYNE,,70716,11,R-87,,,0
568,31596,Gasoline,Fuel Dispenser,WAYNE,,70716,12,R-87,,,0
569,31596,Gasoline,Fuel Dispenser,WAYNE,,70715,13,R-87,,,0
570,31596,Gasoline,Fuel Dispenser,WAYNE,,70715,14,R-87,,,0
571,31596,Gasoline,Fuel Dispenser,WAYNE,,70711,15,R-87,,,0
572,31596,Gasoline,Fuel Dispenser,WAYNE,,70711,16,R-87,,,0
573,31596,DIESEL,FUEL DISPENSER,WAYNE,,70717,3,DIESEL,,,0
574,31596,Diesel,Fuel Dispenser,WAYNE,,70717,4,DIESEL,,,0
575,31596,Diesel,Fuel Dispenser,WAYNE,,70718,9,DIESEL,,,0
576,31596,Diesel,Fuel Dispenser,WAYNE,,70718,10,DIESEL,,,0
577,31598,GASOLINE,FUEL DISPENSER,WAYNE,,41086,1,U-93,,,0
578,31598,GASOLINE,FUEL DISPENSER,WAYNE,,41086,2,U-93,,,0
579,31598,GASOLINE,FUEL DISPENSER,WAYNE,,41087,3,U-93,,,0
580,31598,GASOLINE,FUEL DISPENSER,WAYNE,,41087,4,U-93,,,0
581,31598,GASOLINE,FUEL DISPENSER,WAYNE,,41086,1,S-89,,,0
582,31598,GASOLINE,FUEL DISPENSER,WAYNE,,41086,2,S-89,,,0
583,31598,GASOLINE,FUEL DISPENSER,WAYNE,,41087,3,S-89,,,0
584,31598,GASOLINE,FUEL DISPENSER,WAYNE,,41087,4,S-89,,,0
585,31598,GASOLINE,FUEL DISPENSER,WAYNE,,41086,1,R-87,,,0
586,31598,GASOLINE,FUEL DISPENSER,WAYNE,,41086,2,R-87,,,0
587,31598,GASOLINE,FUEL DISPENSER,WAYNE,,41087,3,R-87,,,0
588,31598,GASOLINE,FUEL DISPENSER,WAYNE,,41087,4,R-87,,,0
589,31598,DIESEL,FUEL DISPENSER,WAYNE,,07068,5,DIESEL,,REJECTED,1
590,31598,DIESEL,FUEL DISPENSER,WAYNE,,07068,6,DIESEL,,,0
591,31598,DIESEL,FUEL DISPENSER,WAYNE,,07064,7,R-90,,,0
592,31598,DIESEL,FUEL DISPENSER,WAYNE,,07067,8,OFF RD,,,0
593,31598,Off-Road Diesel (Home Heating),Fuel Dispenser,WAYNE,,07067,9,OFF RD,,,0
594,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322974,1,U-93,,,0
595,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322974,2,U-93,,,0
596,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322976,3,U-93,,,0
597,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322976,4,U-93,,,0
598,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322975,5,U-93,,,0
599,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322975,6,U-93,,,0
600,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322973,7,U-93,,,0
601,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322973,8,U-93,,,0
602,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322974,1,S-89,,,0
603,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322974,2,S-89,,,0
604,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322976,3,S-89,,,0
605,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322976,4,S-89,,,0
606,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322975,5,S-89,,,0
607,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322975,6,S-89,,,0
608,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322973,7,S-89,,,0
609,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322973,8,S-89,,,0
610,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322974,1,R-87,,,0
611,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322974,2,R-87,,,0
612,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322976,3,R-87,,,0
613,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322976,4,R-87,,,0
614,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322975,5,R-87,,,0
615,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322975,6,R-87,,,0
616,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322973,7,R-87,,,0
617,31600,GASOLINE,FUEL DISPENSER,GILBARCO,,322973,8,R-87,,,0
618,31600,DIESEL,FUEL DISPENSER,GILBARCO,,322974,1,DIESEL,,,0
619,31600,DIESEL,FUEL DISPENSER,GILBARCO,,322974,2,DIESEL,,,0
620,31600,DIESEL,FUEL DISPENSER,GILBARCO,,322973,7,DIESEL,,,0
621,31600,DIESEL,FUEL DISPENSER,GILBARCO,,322973,8,DIESEL,,,0
624,31607,GASOLINE,FUEL DISPENSER,WAYNE,,709274,1,R-87,,,0
625,31607,Gasoline,Fuel Dispenser,WAYNE,,709274,2,R-87,,,0
626,31607,Gasoline,Fuel Dispenser,WAYNE,,709273,3,R-87,,,0
627,31607,Gasoline,Fuel Dispenser,WAYNE,,709273,4,R-87,,,0
628,31614,Gasoline,Fuel Dispenser,GILBARCO,,128183,1,U-93,,,0
629,31614,Gasoline,Fuel Dispenser,GILBARCO,,128183,2,U-93,,,0
630,31614,Gasoline,Fuel Dispenser,GILBARCO,,128187,3,U-93,,,0
631,31614,GASOLINE,FUEL DISPENSER,GILBARCO,,128187,4,U-93,,,0
15639,31614,GASOLINE,FUEL DISPENSER,GILBARCO,,128188,5,U-93,,,0
633,31614,GASOLINE,FUEL DISPENSER,GILBARCO,,128188,6,U-93,,,0
634,31614,GASOLINE,FUEL DISPENSER,GILBARCO,,128185,7,U-93,,,0
635,31614,GASOLINE,FUEL DISPENSER,GILBARCO,,128185,8,U-93,,,0
636,31614,GASOLINE,FUEL DISPENSER,GILBARCO,,128183,1,S-89,,,0
637,31614,GASOLINE,FUEL DISPENSER,GILBARCO,,128183,2,S-89,,,0
638,31614,GASOLINE,FUEL DISPENSER,GILBARCO,,128187,3,S-89,,,0
639,31614,GASOLINE,FUEL DISPENSER,GILBARCO,,128187,4,S-89,,,0
