inspection_id,store_id,device_id,date,result,reinspection
48604,32129,14065,2016-01-15,Pass,No
48605,31069,12568,2016-01-15,Pass,No
48606,32083,14062,2016-01-14,Pass,No
48607,40239,19691,2016-01-14,Pass,No
48608,32354,10831,2016-01-21,Pass,No
48609,32354,10832,2016-01-21,Pass,No
48610,31810,11198,2016-01-20,Pass,No
48611,31810,11199,2016-01-20,Pass,No
48612,32555,10426,2016-01-20,Pass,No
48613,32555,18701,2016-01-20,Pass,No
48614,32085,10536,2016-01-14,Pass,No
48615,32085,15006,2016-01-14,Pass,No
48616,31959,11127,2016-01-21,Pass,No
48617,31959,11128,2016-01-21,Pass,No
48618,31959,11129,2016-01-21,Pass,No
48619,40013,14820,2016-01-19,Pass,No
48620,40013,14821,2016-01-19,Pass,No
48621,40013,14822,2016-01-19,Pass,No
48622,30312,13237,2016-01-15,Pass,No
48623,30312,13238,2016-01-15,Fail,No
48624,30312,13239,2016-01-15,Pass,No
48625,32841,11040,2016-01-14,Pass,No
48626,32841,11041,2016-01-14,Pass,No
48627,32841,11042,2016-01-14,Pass,No
48628,31961,14217,2016-01-21,Pass,No
48629,31961,14219,2016-01-21,Pass,No
48630,31961,15016,2016-01-21,Pass,No
48631,32117,11158,2016-01-20,Pass,No
48632,32117,11161,2016-01-20,Pass,No
48633,32117,20344,2016-01-20,Pass,No
48634,32117,21163,2016-01-20,Pass,No
48635,33134,14309,2016-01-15,Pass,No
48636,33134,14310,2016-01-15,Pass,No
48637,33134,14311,2016-01-15,Pass,No
48638,33134,14312,2016-01-15,Pass,No
48639,40116,16068,2016-01-19,Pass,No
48640,40116,16069,2016-01-19,Pass,No
48641,40116,16071,2016-01-19,Pass,No
48642,40116,16072,2016-01-19,Pass,No
48643,40116,21164,2016-01-19,Pass,No
48644,31670,13416,2016-01-19,Pass,No
48645,31670,13417,2016-01-19,Pass,No
48646,31670,13418,2016-01-19,Pass,No
48647,31670,13419,2016-01-19,Pass,No
48648,31670,13420,2016-01-19,Pass,No
48649,32357,15010,2016-01-21,Pass,No
48650,32357,13363,2016-01-21,Pass,No
48651,32357,13365,2016-01-21,Pass,No
48652,32357,13366,2016-01-21,Pass,No
48653,32357,13368,2016-01-21,Pass,No
48654,32357,13369,2016-01-21,Pass,No
48655,32357,21165,2016-01-21,Pass,No
48656,32358,10702,2016-01-21,Pass,No
48657,32358,10703,2016-01-21,Pass,No
48658,32358,10704,2016-01-21,Pass,No
48659,32358,10705,2016-01-21,Pass,No
48660,32358,10706,2016-01-21,Pass,No
48661,32358,10707,2016-01-21,Pass,No
48662,32358,10708,2016-01-21,Pass,No
48663,32358,10709,2016-01-21,Pass,No
48664,32358,10710,2016-01-21,Pass,No
48665,32358,10711,2016-01-21,Pass,No
48666,32358,18359,2016-01-21,Pass,No
48667,31787,10845,2016-01-15,Pass,No
48668,31787,10846,2016-01-15,Pass,No
48669,31787,10847,2016-01-15,Pass,No
48670,31787,10849,2016-01-15,Pass,No
48671,31787,10850,2016-01-15,Pass,No
48672,31787,10852,2016-01-15,Pass,No
48673,31787,10853,2016-01-15,Pass,No
48674,31787,10855,2016-01-15,Pass,No
48675,31787,10856,2016-01-15,Pass,No
48676,31787,15103,2016-01-15,Pass,No
48677,31787,15102,2016-01-15,Pass,No
48678,31787,18381,2016-01-15,Fail,No
48679,32091,13027,2016-01-20,Pass,No
48680,32091,13028,2016-01-20,Pass,No
48681,32091,13029,2016-01-20,Pass,No
48682,32091,13030,2016-01-20,Pass,No
48683,32091,13031,2016-01-20,Pass,No
48684,32091,13032,2016-01-20,Pass,No
48685,32091,13033,2016-01-20,Pass,No
48686,32091,13034,2016-01-20,Pass,No
48687,32091,13035,2016-01-20,Pass,No
48688,32091,13036,2016-01-20,Pass,No
48689,32091,13037,2016-01-20,Pass,No
48690,32091,13038,2016-01-20,Pass,No
48691,32091,13039,2016-01-20,Pass,No
48692,32091,13040,2016-01-20,Pass,No
48693,32820,12830,2016-01-21,Pass,No
48694,32820,12831,2016-01-21,Pass,No
48695,32820,12832,2016-01-21,Pass,No
48696,32820,12833,2016-01-21,Pass,No
48697,32820,12834,2016-01-21,Pass,No
48698,32820,12835,2016-01-21,Pass,No
48699,32820,12836,2016-01-21,Pass,No
48700,32820,12837,2016-01-21,Pass,No
48701,32820,12838,2016-01-21,Pass,No
48702,32820,12839,2016-01-21,Pass,No
48703,32820,12840,2016-01-21,Pass,No
48704,32820,12841,2016-01-21,Pass,No
48705,32820,12842,2016-01-21,Pass,No
48706,32820,12843,2016-01-21,Pass,No
48707,32820,12844,2016-01-21,Pass,No
48708,32820,12845,2016-01-21,Pass,No
48709,32820,12846,2016-01-21,Pass,No
48710,32820,21166,2016-01-21,Pass,No
48711,32136,12126,2016-01-20,Pass,No
48712,32136,12127,2016-01-20,Pass,No
48713,32136,12128,2016-01-20,Pass,No
48714,32136,12129,2016-01-20,Pass,No
48715,32136,12130,2016-01-20,Pass,No
48716,32136,12131,2016-01-20,Pass,No
48717,32136,12132,2016-01-20,Pass,No
48718,32136,12133,2016-01-20,Pass,No
48719,32136,12134,2016-01-20,Pass,No
48720,32136,12136,2016-01-20,Pass,No
48721,32136,12137,2016-01-20,Pass,No
48722,32136,12138,2016-01-20,Pass,No
48723,32136,12139,2016-01-20,Pass,No
48724,32136,12140,2016-01-20,Pass,No
48725,32136,12141,2016-01-20,Pass,No
48726,32136,12142,2016-01-20,Pass,No
48727,32136,12143,2016-01-20,Pass,No
48728,32136,12144,2016-01-20,Pass,No
48729,32136,12145,2016-01-20,Pass,No
48730,32136,12146,2016-01-20,Pass,No
48731,32136,21167,2016-01-20,Fail,No
48732,32136,18501,2016-01-20,Pass,No
48733,31955,15095,2016-01-21,Pass,No
48734,31955,11810,2016-01-21,Pass,No
48735,31955,11811,2016-01-21,Pass,No
48736,31955,11812,2016-01-21,Pass,No
48737,31955,11813,2016-01-21,Pass,No
48738,31955,11814,2016-01-21,Pass,No
48739,31955,11815,2016-01-21,Pass,No
48740,31955,11816,2016-01-21,Pass,No
48741,31955,11817,2016-01-21,Pass,No
48742,31955,11818,2016-01-21,Pass,No
48743,31955,11819,2016-01-21,Pass,No
48744,31955,11820,2016-01-21,Pass,No
48745,31955,11821,2016-01-21,Pass,No
48746,31955,11822,2016-01-21,Pass,No
48747,31955,11823,2016-01-21,Pass,No
48748,31955,11824,2016-01-21,Pass,No
48749,31955,11826,2016-01-21,Pass,No
48750,31955,11827,2016-01-21,Pass,No
48751,31955,11828,2016-01-21,Pass,No
48752,31955,11829,2016-01-21,Pass,No
48753,31955,11830,2016-01-21,Pass,No
48754,31955,11831,2016-01-21,Pass,No
48755,31955,11832,2016-01-21,Pass,No
48756,31955,11833,2016-01-21,Pass,No
48757,31955,11834,2016-01-21,Pass,No
48758,31955,11836,2016-01-21,Pass,No
48759,31955,11838,2016-01-21,Pass,No
48760,31955,11839,2016-01-21,Pass,No
48761,31955,11840,2016-01-21,Pass,No
48762,31955,15096,2016-01-21,Pass,No
48763,32089,12022,2016-01-19,Pass,No
48764,32089,12023,2016-01-19,Pass,No
48765,32089,12024,2016-01-19,Pass,No
48766,32089,12025,2016-01-19,Pass,No
48767,32089,12026,2016-01-19,Pass,No
48768,32089,12027,2016-01-19,Pass,No
48769,32089,12028,2016-01-19,Pass,No
48770,32089,12029,2016-01-19,Pass,No
48771,32089,12030,2016-01-19,Pass,No
48772,32089,12031,2016-01-19,Pass,No
48773,32089,12032,2016-01-19,Pass,No
48774,32089,12033,2016-01-19,Pass,No
48775,32089,12034,2016-01-19,Pass,No
48776,32089,12035,2016-01-19,Pass,No
48777,32089,12036,2016-01-19,Pass,No
48778,32089,12037,2016-01-19,Pass,No
48779,32089,12038,2016-01-19,Pass,No
48780,32089,12039,2016-01-19,Pass,No
48781,32089,12040,2016-01-19,Pass,No
48782,32089,12041,2016-01-19,Pass,No
48783,32089,12042,2016-01-19,Pass,No
48784,32089,12043,2016-01-19,Pass,No
48785,32089,12044,2016-01-19,Pass,No
48786,32089,12045,2016-01-19,Pass,No
48787,32089,12046,2016-01-19,Pass,No
48788,32089,12047,2016-01-19,Pass,No
48789,32089,12048,2016-01-19,Pass,No
48790,32089,12049,2016-01-19,Pass,No
48791,32089,12050,2016-01-19,Pass,No
48792,32089,12051,2016-01-19,Pass,No
48793,32089,12052,2016-01-19,Pass,No
48794,32089,12053,2016-01-19,Pass,No
48795,32089,15017,2016-01-19,Pass,No
48796,32090,12054,2016-01-20,Pass,No
48797,32090,12055,2016-01-20,Pass,No
48798,32090,12056,2016-01-20,Pass,No
48799,32090,12057,2016-01-20,Pass,No
48800,32090,12058,2016-01-20,Pass,No
48801,32090,12059,2016-01-20,Pass,No
48802,32090,12061,2016-01-20,Pass,No
48803,32090,12062,2016-01-20,Pass,No
48804,32090,12064,2016-01-20,Pass,No
48805,32090,12065,2016-01-20,Pass,No
48806,32090,12066,2016-01-20,Pass,No
48807,32090,12068,2016-01-20,Pass,No
48808,32090,12069,2016-01-20,Pass,No
48809,32090,12070,2016-01-20,Pass,No
48810,32090,12071,2016-01-20,Pass,No
48811,32090,12072,2016-01-20,Pass,No
48812,32090,12073,2016-01-20,Pass,No
48813,32090,12074,2016-01-20,Pass,No
48814,32090,12075,2016-01-20,Pass,No
48815,32090,12076,2016-01-20,Pass,No
48816,32090,12077,2016-01-20,Pass,No
48817,32090,12078,2016-01-20,Pass,No
48818,32090,12079,2016-01-20,Pass,No
48819,32090,12080,2016-01-20,Pass,No
48820,32090,12081,2016-01-20,Pass,No
48821,32090,12082,2016-01-20,Pass,No
48822,32090,12085,2016-01-20,Pass,No
48823,32090,12086,2016-01-20,Pass,No
48824,32090,12087,2016-01-20,Pass,No
48825,32090,16105,2016-01-20,Pass,No
48826,32090,16108,2016-01-20,Pass,No
48827,32090,16109,2016-01-20,Pass,No
48828,32090,21168,2016-01-20,Pass,No
48829,32090,21169,2016-01-20,Pass,No
48830,32090,21170,2016-01-20,Pass,No
48831,32090,21171,2016-01-20,Pass,No
48832,32090,17747,2016-01-20,Pass,No
48833,32090,17748,2016-01-20,Pass,No
48834,32547,12395,2016-01-19,Pass,No
48835,32547,12396,2016-01-19,Pass,No
48836,32547,12397,2016-01-19,Pass,No
48837,32547,12398,2016-01-19,Pass,No
48838,32547,12399,2016-01-19,Pass,No
48839,32547,12400,2016-01-19,Pass,No
48840,32547,12401,2016-01-19,Pass,No
48841,32547,12402,2016-01-19,Pass,No
48842,32547,12403,2016-01-19,Pass,No
48843,32547,12404,2016-01-19,Pass,No
48844,32547,12405,2016-01-19,Pass,No
48845,32547,12406,2016-01-19,Pass,No
48846,32547,12407,2016-01-19,Pass,No
48847,32547,12408,2016-01-19,Pass,No
48848,32547,12409,2016-01-19,Pass,No
48849,32547,12410,2016-01-19,Pass,No
48850,32547,12411,2016-01-19,Pass,No
48851,32547,12415,2016-01-19,Pass,No
48852,32547,12421,2016-01-19,Pass,No
48853,32547,12422,2016-01-19,Pass,No
48854,32547,12423,2016-01-19,Pass,No
48855,32547,12424,2016-01-19,Pass,No
48856,32547,12425,2016-01-19,Pass,No
48857,32547,12426,2016-01-19,Pass,No
48858,32547,12427,2016-01-19,Pass,No
48859,32547,12428,2016-01-19,Pass,No
48860,32547,18435,2016-01-19,Pass,No
48861,32547,18800,2016-01-19,Pass,No
48862,32547,18845,2016-01-19,Pass,No
48863,32547,18846,2016-01-19,Pass,No
48864,32547,18847,2016-01-19,Pass,No
48865,32547,18848,2016-01-19,Pass,No
48866,32547,18849,2016-01-19,Pass,No
48867,32547,19281,2016-01-19,Pass,No
48868,32547,19282,2016-01-19,Pass,No
48869,30382,12567,2016-01-28,Pass,No
48870,33173,14191,2016-01-28,Pass,No
48871,32561,10512,2016-01-27,Pass,No
48872,31758,11197,2016-01-27,Pass,No
48873,40043,14932,2016-01-26,Pass,No
48874,40285,21172,2016-01-26,Pass,No
48875,40093,15220,2016-01-26,Pass,No
48876,30366,14056,2016-01-26,Pass,No
48877,30363,10998,2016-01-26,Pass,No
48878,30359,10552,2016-01-26,Pass,No
48879,32671,12706,2016-01-26,Pass,No
48880,30370,13055,2016-01-26,Pass,No
48881,30371,13129,2016-01-26,Pass,No
48882,33123,10957,2016-01-25,Pass,No
48883,32350,14178,2016-01-25,Pass,No
48884,32568,13073,2016-01-25,Pass,No
48885,32322,10526,2016-01-25,Pass,No
48886,31756,16194,2016-01-28,Pass,No
48887,30295,10867,2016-01-28,Pass,No
48888,33008,11163,2016-01-27,Pass,No
48889,33008,11164,2016-01-27,Pass,No
48890,30302,11033,2016-01-27,Pass,No
48891,30302,18377,2016-01-27,Pass,No
48892,30361,11005,2016-01-26,Pass,No
48893,30361,11006,2016-01-26,Pass,No
48894,40107,15522,2016-01-25,Pass,No
48895,40107,15521,2016-01-25,Pass,No
48896,40252,19942,2016-01-25,Pass,No
48897,40252,19943,2016-01-25,Pass,No
48898,32563,10578,2016-01-25,Pass,No
48899,32563,10579,2016-01-25,Pass,No
48900,32347,13334,2016-01-25,Pass,No
48901,32347,13335,2016-01-25,Pass,No
48902,32071,13174,2016-01-27,Pass,No
48903,32071,13175,2016-01-27,Pass,No
48904,30292,13234,2016-01-27,Pass,No
48905,30292,13235,2016-01-27,Pass,No
48906,30292,13236,2016-01-27,Pass,No
48907,30368,14206,2016-01-26,Pass,No
48908,30368,14207,2016-01-26,Pass,No
48909,30368,14208,2016-01-26,Pass,No
48910,40062,15086,2016-01-26,Pass,No
48911,40062,15087,2016-01-26,Pass,No
48912,40062,15088,2016-01-26,Pass,No
48913,30367,13225,2016-01-26,Pass,No
48914,30367,13226,2016-01-26,Pass,No
48915,30367,21173,2016-01-26,Pass,No
48916,32349,10880,2016-01-25,Pass,No
48917,32349,10881,2016-01-25,Pass,No
48918,32349,10883,2016-01-25,Pass,No
48919,32318,12911,2016-01-25,Pass,No
48920,32318,12912,2016-01-25,Pass,No
48921,32318,21174,2016-01-25,Pass,No
48922,30362,13385,2016-01-26,Pass,No
48923,30362,13386,2016-01-26,Pass,No
48924,30362,13387,2016-01-26,Pass,No
48925,32334,13470,2016-01-28,Pass,No
48926,32334,13471,2016-01-28,Pass,No
48927,32334,13472,2016-01-28,Pass,No
48928,32334,21269,2016-01-28,Pass,No
48929,31762,13422,2016-01-27,Pass,No
48930,31762,13423,2016-01-27,Pass,No
48931,31762,13424,2016-01-27,Pass,No
48932,31762,13425,2016-01-27,Pass,No
48933,32335,12736,2016-01-25,Pass,No
48934,32335,12737,2016-01-25,Pass,No
48935,32335,12738,2016-01-25,Pass,No
48936,32335,12739,2016-01-25,Pass,No
48937,32219,14627,2016-01-26,Pass,No
48938,32219,14628,2016-01-26,Pass,No
48939,32219,14630,2016-01-26,Pass,No
48940,32219,14631,2016-01-26,Pass,No
48941,32219,14632,2016-01-26,Pass,No
48942,32219,21270,2016-01-26,Pass,No
48943,31352,13436,2016-01-25,Pass,No
48944,31352,13437,2016-01-25,Pass,No
48945,31352,13438,2016-01-25,Pass,No
48946,31352,13439,2016-01-25,Pass,No
48947,31352,13440,2016-01-25,Pass,No
48948,31352,21271,2016-01-25,Pass,No
48949,32333,13463,2016-01-28,Pass,No
48950,32333,13464,2016-01-28,Pass,No
48951,32333,13465,2016-01-28,Pass,No
48952,32333,13466,2016-01-28,Pass,No
48953,32333,13467,2016-01-28,Pass,No
48954,32333,13468,2016-01-28,Pass,No
48955,32333,13469,2016-01-28,Pass,No
48956,32070,13761,2016-01-21,Pass,No
48957,32070,13762,2016-01-21,Fail,No
48958,32070,13763,2016-01-21,Pass,No
48959,32070,13764,2016-01-21,Pass,No
48960,32070,13766,2016-01-21,Pass,No
48961,32070,13767,2016-01-21,Pass,No
48962,32070,13768,2016-01-21,Pass,No
48963,32070,18709,2016-01-21,Pass,No
48964,30378,12649,2016-01-29,Pass,No
48965,30378,12651,2016-01-29,Pass,No
48966,30378,12652,2016-01-29,Pass,No
48967,30378,12653,2016-01-29,Pass,No
48968,30378,12654,2016-01-29,Pass,No
48969,30378,12655,2016-01-29,Pass,No
48970,30378,12656,2016-01-29,Pass,No
48971,30378,12657,2016-01-29,Pass,No
48972,30316,15127,2016-01-27,Pass,No
48973,30316,13277,2016-01-27,Pass,No
48974,30316,13278,2016-01-27,Pass,No
48975,30316,13279,2016-01-27,Pass,No
48976,30316,13280,2016-01-27,Pass,No
48977,30316,13283,2016-01-27,Pass,No
48978,30316,21272,2016-01-27,Pass,No
48979,30316,18710,2016-01-27,Pass,No
48990,30294,13599,2016-01-27,Pass,No
48991,30294,13600,2016-01-27,Pass,No
48992,30294,13601,2016-01-27,Pass,No
48993,30294,13602,2016-01-27,Fail,No
48994,30294,13603,2016-01-27,Pass,No
48995,30294,13604,2016-01-27,Pass,No
48996,30294,13606,2016-01-27,Pass,No
48997,30294,13607,2016-01-27,Pass,No
48998,30294,21274,2016-01-27,Pass,No
48999,30294,21275,2016-01-27,Pass,No
49000,30294,18371,2016-01-27,Pass,No
49001,32326,13911,2016-01-25,Pass,No
49002,32326,13912,2016-01-25,Pass,No
49003,32326,13913,2016-01-25,Pass,No
49004,32326,13914,2016-01-25,Pass,No
49005,32326,13915,2016-01-25,Pass,No
49006,32326,13916,2016-01-25,Pass,No
49007,32326,13917,2016-01-25,Pass,No
49008,32326,13918,2016-01-25,Pass,No
49009,32326,13919,2016-01-25,Pass,No
49010,32326,14757,2016-01-25,Pass,No
49011,32326,15101,2016-01-25,Pass,No
49012,32329,12357,2016-01-25,Pass,No
49013,32329,12358,2016-01-25,Pass,No
49014,32329,12359,2016-01-25,Pass,No
49015,32329,12360,2016-01-25,Pass,No
49016,32329,12361,2016-01-25,Pass,No
49017,32329,12362,2016-01-25,Pass,No
49018,32329,12363,2016-01-25,Pass,No
49019,32329,12364,2016-01-25,Pass,No
49020,32329,12365,2016-01-25,Pass,No
49021,32329,12366,2016-01-25,Pass,No
49022,32329,12367,2016-01-25,Pass,No
49023,32329,12368,2016-01-25,Pass,No
49024,32327,15098,2016-01-25,Pass,No
49025,32327,13920,2016-01-25,Pass,No
49026,32327,13921,2016-01-25,Pass,No
49027,32327,13922,2016-01-25,Pass,No
49028,32327,13923,2016-01-25,Pass,No
49029,32327,13924,2016-01-25,Pass,No
49030,32327,13925,2016-01-25,Pass,No
49031,32327,13926,2016-01-25,Pass,No
49032,32327,13927,2016-01-25,Pass,No
49033,32327,13928,2016-01-25,Pass,No
49034,32327,13930,2016-01-25,Pass,No
49035,32327,13931,2016-01-25,Pass,No
49036,32327,21276,2016-01-25,Pass,No
49037,30301,13608,2016-01-27,Pass,No
49038,30301,13609,2016-01-27,Pass,No
49039,30301,13610,2016-01-27,Pass,No
49040,30301,13611,2016-01-27,Pass,No
49041,30301,13613,2016-01-27,Pass,No
49042,30301,13614,2016-01-27,Pass,No
49043,30301,13615,2016-01-27,Pass,No
49044,30301,13617,2016-01-27,Pass,No
49045,30301,13618,2016-01-27,Pass,No
49046,30301,13619,2016-01-27,Pass,No
49047,30301,13620,2016-01-27,Pass,No
49048,30301,13621,2016-01-27,Pass,No
49049,30301,13623,2016-01-27,Pass,No
49050,30301,13624,2016-01-27,Pass,No
49051,30301,13626,2016-01-27,Pass,No
49052,30301,21277,2016-01-27,Pass,No
49053,30301,18360,2016-01-27,Pass,No
49054,30301,18361,2016-01-27,Pass,No
49055,30301,18362,2016-01-27,Pass,No
49056,30358,13628,2016-01-26,Pass,No
49057,30358,13629,2016-01-26,Pass,No
49058,30358,13630,2016-01-26,Pass,No
49059,30358,13632,2016-01-26,Pass,No
49060,30358,13633,2016-01-26,Pass,No
49061,30358,13634,2016-01-26,Pass,No
49062,30358,13635,2016-01-26,Pass,No
49063,30358,13636,2016-01-26,Pass,No
49064,30358,13637,2016-01-26,Pass,No
49065,30358,13638,2016-01-26,Pass,No
49066,30358,13639,2016-01-26,Pass,No
49067,30358,13640,2016-01-26,Pass,No
49068,30358,13642,2016-01-26,Pass,No
49069,30358,13643,2016-01-26,Pass,No
49070,30358,13644,2016-01-26,Pass,No
49071,30358,13645,2016-01-26,Pass,No
49072,30358,13646,2016-01-26,Pass,No
49073,30358,13647,2016-01-26,Pass,No
49074,30358,13648,2016-01-26,Pass,No
49075,30358,13649,2016-01-26,Pass,No
49076,30358,13650,2016-01-26,Pass,No
49077,30358,13651,2016-01-26,Pass,No
49078,30358,13652,2016-01-26,Pass,No
49079,30358,13653,2016-01-26,Pass,No
49080,30358,13654,2016-01-26,Pass,No
49081,32346,12370,2016-01-25,Pass,No
49082,32346,12371,2016-01-25,Pass,No
49083,32346,12372,2016-01-25,Pass,No
49084,32346,12373,2016-01-25,Pass,No
49085,32346,12374,2016-01-25,Pass,No
49086,32346,12375,2016-01-25,Pass,No
49087,32346,12376,2016-01-25,Pass,No
49088,32346,12377,2016-01-25,Pass,No
49089,32346,12378,2016-01-25,Pass,No
49090,32346,12379,2016-01-25,Pass,No
49091,32346,12380,2016-01-25,Pass,No
49092,32346,12381,2016-01-25,Pass,No
49093,32346,12382,2016-01-25,Pass,No
49094,32346,12383,2016-01-25,Pass,No
49095,32346,12384,2016-01-25,Pass,No
49096,32346,12385,2016-01-25,Pass,No
49097,32346,12386,2016-01-25,Pass,No
49098,32346,12387,2016-01-25,Pass,No
49099,32346,12388,2016-01-25,Pass,No
49100,32346,12389,2016-01-25,Pass,No
49101,32346,12390,2016-01-25,Pass,No
49102,32346,12391,2016-01-25,Pass,No
49103,32346,12392,2016-01-25,Pass,No
49104,32346,12393,2016-01-25,Pass,No
49105,32346,12394,2016-01-25,Pass,No
49106,30357,11423,2016-01-26,Pass,No
49107,30357,11424,2016-01-26,Pass,No
49108,30357,11425,2016-01-26,Pass,No
49109,30357,11426,2016-01-26,Pass,No
49110,30357,11427,2016-01-26,Pass,No
49111,30357,11428,2016-01-26,Pass,No
49112,30357,11429,2016-01-26,Pass,No
49113,30357,11430,2016-01-26,Pass,No
49114,30357,11431,2016-01-26,Pass,No
49115,30357,11432,2016-01-26,Pass,No
49116,30357,11433,2016-01-26,Pass,No
49117,30357,11434,2016-01-26,Pass,No
49118,30357,11435,2016-01-26,Pass,No
49119,30357,11436,2016-01-26,Pass,No
49120,30357,11437,2016-01-26,Pass,No
49121,30357,11438,2016-01-26,Pass,No
49122,30357,11439,2016-01-26,Pass,No
49123,30357,11440,2016-01-26,Pass,No
49124,30357,11441,2016-01-26,Pass,No
49125,30357,11442,2016-01-26,Pass,No
49126,30357,11443,2016-01-26,Pass,No
49127,30357,11444,2016-01-26,Pass,No
49128,30357,11445,2016-01-26,Pass,No
49129,30357,11446,2016-01-26,Pass,No
49130,30357,11447,2016-01-26,Pass,No
49131,30357,11448,2016-01-26,Pass,No
49132,30357,11449,2016-01-26,Pass,No
49133,30357,11450,2016-01-26,Pass,No
49134,30357,11451,2016-01-26,Pass,No
49135,30357,11452,2016-01-26,Pass,No
49136,30357,11453,2016-01-26,Pass,No
49137,30357,11454,2016-01-26,Pass,No
49138,30357,15076,2016-01-26,Pass,No
49139,30357,15077,2016-01-26,Pass,No
49140,30357,15078,2016-01-26,Pass,No
49141,30304,11362,2016-01-28,Pass,No
49142,30304,11363,2016-01-28,Pass,No
49143,30304,11364,2016-01-28,Pass,No
49144,30304,11366,2016-01-28,Pass,No
49145,30304,11367,2016-01-28,Pass,No
49146,30304,11369,2016-01-28,Pass,No
49147,30304,11372,2016-01-28,Pass,No
49148,30304,11373,2016-01-28,Pass,No
49149,30304,11374,2016-01-28,Pass,No
49150,30304,11375,2016-01-28,Pass,No
49151,30304,15038,2016-01-28,Pass,No
49152,30304,15041,2016-01-28,Pass,No
49153,30304,15042,2016-01-28,Pass,No
49154,30304,15040,2016-01-28,Pass,No
49155,30304,15043,2016-01-28,Pass,No
49156,30304,15044,2016-01-28,Pass,No
49157,30304,15045,2016-01-28,Pass,No
49158,30304,15046,2016-01-28,Pass,No
49159,30304,15048,2016-01-28,Pass,No
49160,30304,15049,2016-01-28,Pass,No
49161,30304,15050,2016-01-28,Pass,No
49162,30304,15052,2016-01-28,Pass,No
49163,30304,15061,2016-01-28,Pass,No
49164,30304,15063,2016-01-28,Pass,No
49165,30304,15064,2016-01-28,Pass,No
49166,30304,15066,2016-01-28,Pass,No
49167,30304,15069,2016-01-28,Pass,No
49168,30304,15068,2016-01-28,Pass,No
49169,30304,15070,2016-01-28,Pass,No
49170,30304,15039,2016-01-28,Pass,No
49171,30304,15047,2016-01-28,Pass,No
49172,30304,15051,2016-01-28,Pass,No
49173,30304,15053,2016-01-28,Pass,No
49174,30304,15054,2016-01-28,Pass,No
49175,30304,15055,2016-01-28,Pass,No
49176,30304,15056,2016-01-28,Pass,No
49177,30304,15057,2016-01-28,Pass,No
49178,30304,15058,2016-01-28,Pass,No
49179,30304,15059,2016-01-28,Pass,No
49180,30304,15062,2016-01-28,Pass,No
49181,30304,15065,2016-01-28,Pass,No
49182,30304,18363,2016-01-28,Pass,No
49183,30575,15030,2016-01-27,Pass,No
49184,30575,15031,2016-01-27,Pass,No
49185,30575,15034,2016-01-27,Pass,No
49186,30575,15035,2016-01-27,Pass,No
49187,30575,15036,2016-01-27,Pass,No
49188,30575,15037,2016-01-27,Pass,No
49189,30575,15032,2016-01-27,Pass,No
49190,30575,15028,2016-01-27,Pass,No
49191,30575,15033,2016-01-27,Pass,No
49192,30575,15029,2016-01-27,Pass,No
49193,30575,14116,2016-01-27,Pass,No
49194,30575,14117,2016-01-27,Pass,No
49195,30575,14120,2016-01-27,Pass,No
