;Unnamed: 0;id;store_id;type;group;make;model;serial_number;pump;grade;capacity;remarks;deleted;id;store_id;device_id;date;result;reinspection;approval;flagged_for_re_check;year;month;day;dayofyr
156;156;157;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056543;8;MIDGRADE 89;;;0;48126;32221;21081;2016-01-05;Pass;No;1;0;2016;1;5;5
157;157;158;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056546;1;REGULAR 87;;;0;48127;32221;18352;2016-01-05;Pass;No;1;0;2016;1;5;5
158;158;159;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056546;2;REGULAR 87;;;0;48128;30591;13007;2016-01-05;Pass;No;1;0;2016;1;5;5
159;159;160;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056545;3;REGULAR 87;;;0;48129;30591;13008;2016-01-05;Pass;No;1;0;2016;1;5;5
160;160;161;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056545;4;REGULAR 87;;;0;48130;30591;13009;2016-01-05;Pass;No;1;0;2016;1;5;5
161;161;162;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056544;5;REGULAR 87;;;0;48131;30591;13010;2016-01-05;Pass;No;1;0;2016;1;5;5
162;162;163;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056544;6;REGULAR 87;;;0;48132;30591;13012;2016-01-05;Pass;No;1;0;2016;1;5;5
163;163;164;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056543;7;REGULAR 87;;;0;48133;30591;13013;2016-01-05;Pass;No;1;0;2016;1;5;5
164;164;165;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056543;8;REGULAR 87;;;0;48134;30591;13014;2016-01-05;Pass;No;1;0;2016;1;5;5
165;165;166;31885;DIESEL;FUEL DISPENSER;GASBOY;;11268;1;BIO-DIESEL;;REJECTED;0;48135;30591;13015;2016-01-05;Pass;No;1;0;2016;1;5;5
166;166;167;31850;GASOLINE;FUEL DISPENSER;TOKHEIM;;01356;1;REGULAR 87;;;0;48136;30591;13016;2016-01-05;Pass;No;1;0;2016;1;5;5
167;167;168;30527;DIESEL;FUEL DISPENSER;TOKHEIM;;146381;;DIESEL;;REJECTED ;0;48137;30591;13017;2016-01-05;Pass;No;1;0;2016;1;5;5
168;168;169;30527;GASOLINE;FUEL DISPENSER;TUTHILL;;806250;;REGULAR 87;;REJECTED ;0;48138;30591;13018;2016-01-05;Pass;No;1;0;2016;1;5;5
169;169;15525;30410;GASOLINE;FUEL DISPENSER;GILBARCO;;283955;2;PREMIUM 93;;;0;48139;30591;13019;2016-01-05;Pass;No;1;0;2016;1;5;5
170;170;15526;30410;GASOLINE;FUEL DISPENSER;GILBARCO;;275243;3;PREMIUM 93;;;0;48140;30591;13020;2016-01-05;Pass;No;1;0;2016;1;5;5
171;171;15544;30410;GASOLINE;FUEL DISPENSER;GILBARCO;;275246;5;REGULAR 87;;;0;48141;30591;13021;2016-01-05;Fail;No;0;0;2016;1;5;5
172;172;15545;30410;GASOLINE;FUEL DISPENSER;GILBARCO;;275246;6;REGULAR 87;;;0;48142;30591;13022;2016-01-05;Pass;No;1;0;2016;1;5;5
173;173;15546;30410;GASOLINE;FUEL DISPENSER;GILBARCO;;275245;7;REGULAR 87;;;0;48143;30591;13023;2016-01-05;Pass;No;1;0;2016;1;5;5
174;174;15547;30410;GASOLINE;FUEL DISPENSER;GILBARCO;;275245;8;REGULAR 87;;;0;48144;30591;13024;2016-01-05;Pass;No;1;0;2016;1;5;5
175;175;15548;30410;DIESEL;FUEL DISPENSER;GILBARCO;;275246;5;DIESEL;;;0;48145;30591;13025;2016-01-05;Pass;No;1;0;2016;1;5;5
176;176;177;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31144;1;PREMIUM 93;;;0;48146;30591;13026;2016-01-05;Pass;No;1;0;2016;1;5;5
177;177;178;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31144;2;PREMIUM 93;;;0;48147;30591;21082;2016-01-05;Pass;No;1;0;2016;1;5;5
178;178;179;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31146;3;PREMIUM 93;;;0;48148;30591;21083;2016-01-05;Pass;No;1;0;2016;1;5;5
179;179;180;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31146;4;PREMIUM 93;;;0;48149;32204;14577;2016-01-07;Pass;No;1;0;2016;1;7;7
180;180;181;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31144;1;MIDGRADE 89;;;0;48150;32204;14578;2016-01-07;Pass;No;1;0;2016;1;7;7
181;181;182;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31144;2;MIDGRADE 89;;;0;48151;32204;14579;2016-01-07;Pass;No;1;0;2016;1;7;7
182;182;183;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31146;3;MIDGRADE 89;;;0;48152;32204;14580;2016-01-07;Pass;No;1;0;2016;1;7;7
183;183;184;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31146;4;MIDGRADE 89;;;0;48153;32204;14581;2016-01-07;Pass;No;1;0;2016;1;7;7
184;184;185;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31144;1;REGULAR 87;;;0;48154;32204;14582;2016-01-07;Pass;No;1;0;2016;1;7;7
185;185;186;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31144;2;REGULAR 87;;;0;48155;32204;14583;2016-01-07;Pass;No;1;0;2016;1;7;7
186;186;187;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31146;3;REGULAR 87;;;0;48156;32204;14584;2016-01-07;Pass;No;1;0;2016;1;7;7
187;187;188;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31146;4;REGULAR 87;;;0;48157;32204;14585;2016-01-07;Pass;No;1;0;2016;1;7;7
188;188;189;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40164;1;PREMIUM 93;;;0;48158;32204;14586;2016-01-07;Pass;No;1;0;2016;1;7;7
189;189;190;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40164;2;PREMIUM 93;;;0;48159;32204;14587;2016-01-07;Pass;No;1;0;2016;1;7;7
190;190;191;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40185;3;PREMIUM 93;;;0;48160;32204;14588;2016-01-07;Pass;No;1;0;2016;1;7;7
191;191;192;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40185;4;PREMIUM 93;;;0;48161;32204;14589;2016-01-07;Pass;No;1;0;2016;1;7;7
192;192;193;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40164;1;REGULAR 87;;;0;48162;32204;14590;2016-01-07;Pass;No;1;0;2016;1;7;7
193;193;194;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40164;2;REGULAR 87;;;0;48163;32204;14591;2016-01-07;Pass;No;1;0;2016;1;7;7
194;194;195;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40185;3;REGULAR 87;;;0;48164;32204;14592;2016-01-07;Pass;No;1;0;2016;1;7;7
195;195;196;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40185;4;REGULAR 87;;;0;48165;32204;14593;2016-01-07;Pass;No;1;0;2016;1;7;7
196;196;197;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40164;1;MIDGRADE 89;;;0;48166;32204;14594;2016-01-07;Pass;No;1;0;2016;1;7;7
197;197;198;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40164;2;MIDGRADE 89;;;0;48167;32204;14595;2016-01-07;Pass;No;1;0;2016;1;7;7
198;198;199;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40185;3;MIDGRADE 89;;;0;48168;32204;14596;2016-01-07;Pass;No;1;0;2016;1;7;7
199;199;200;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40185;4;MIDGRADE 89;;;0;48169;32204;14597;2016-01-07;Pass;No;1;0;2016;1;7;7
200;200;201;30420;KEROSENE;FUEL DISPENSER;WAYNE;;939890;KEROSENE;KEROSENE;;;0;48170;32204;14598;2016-01-07;Pass;No;1;0;2016;1;7;7
201;201;202;30420;DIESEL;FUEL DISPENSER;WAYNE;;32303;5;DIESEL;;;0;48171;32204;14601;2016-01-07;Pass;No;1;0;2016;1;7;7
202;202;203;30420;DIESEL;FUEL DISPENSER;WAYNE;;32303;6;DIESEL;;;0;48172;32204;14602;2016-01-07;Pass;No;1;0;2016;1;7;7
203;203;204;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45887;1;PREMIUM 93;;;0;48173;32204;14603;2016-01-07;Pass;No;1;0;2016;1;7;7
204;204;205;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45887;2;PREMIUM 93;;;0;48174;32204;14604;2016-01-07;Pass;No;1;0;2016;1;7;7
205;205;206;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45885;3;PREMIUM 93;;;0;48175;32204;14605;2016-01-07;Pass;No;1;0;2016;1;7;7
206;206;207;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45885;4;PREMIUM 93;;;0;48176;32204;14606;2016-01-07;Pass;No;1;0;2016;1;7;7
207;207;208;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45884;5;PREMIUM 93;;;0;48177;32204;14607;2016-01-07;Pass;No;1;0;2016;1;7;7
208;208;209;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45884;6;PREMIUM 93;;;0;48178;32204;14608;2016-01-07;Pass;No;1;0;2016;1;7;7
209;209;210;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45886;7;PREMIUM 93;;;0;48179;32204;14609;2016-01-07;Pass;No;1;0;2016;1;7;7
210;210;211;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45886;8;PREMIUM 93;;;0;48180;32204;14610;2016-01-07;Pass;No;1;0;2016;1;7;7
211;211;212;30424;GASOLINE;FUEL DISPENSER;WAYNE;;48887;1;MIDGRADE 89;;;0;48181;32204;14611;2016-01-07;Pass;No;1;0;2016;1;7;7
212;212;213;30424;GASOLINE;FUEL DISPENSER;WAYNE;;48887;2;MIDGRADE 89;;;0;48182;32204;14612;2016-01-07;Pass;No;1;0;2016;1;7;7
213;213;214;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45885;3;MIDGRADE 89;;;0;48183;32204;14613;2016-01-07;Pass;No;1;0;2016;1;7;7
214;214;215;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45885;4;MIDGRADE 89;;;0;48184;32204;14614;2016-01-07;Pass;No;1;0;2016;1;7;7
215;215;216;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45884;5;MIDGRADE 89;;;0;48185;32204;14615;2016-01-07;Pass;No;1;0;2016;1;7;7
216;216;217;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45884;6;MIDGRADE 89;;;0;48186;32204;14616;2016-01-07;Pass;No;1;0;2016;1;7;7
217;217;218;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45886;7;MIDGRADE 89;;;0;48187;32204;14617;2016-01-07;Pass;No;1;0;2016;1;7;7
218;218;219;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45886;8;MIDGRADE 89;;;0;48188;32204;14618;2016-01-07;Pass;No;1;0;2016;1;7;7
219;219;220;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45887;1;REGULAR 87;;;0;48189;32204;14620;2016-01-07;Pass;No;1;0;2016;1;7;7
220;220;221;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45887;2;REGULAR 87;;;0;48190;32204;18353;2016-01-07;Pass;No;1;0;2016;1;7;7
221;221;222;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45885;3;REGULAR 87;;;0;48191;32034;11955;2016-01-06;Pass;No;1;0;2016;1;6;6
222;222;223;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45885;4;REGULAR 87;;;0;48192;32034;11956;2016-01-06;Pass;No;1;0;2016;1;6;6
223;223;224;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45884;5;REGULAR 87;;;0;48193;32034;11957;2016-01-06;Pass;No;1;0;2016;1;6;6
224;224;225;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45884;6;REGULAR 87;;;0;48194;32034;11958;2016-01-06;Pass;No;1;0;2016;1;6;6
225;225;226;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45886;7;REGULAR 87;;;0;48195;32034;11959;2016-01-06;Pass;No;1;0;2016;1;6;6
226;226;227;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45886;8;REGULAR 87;;;0;48196;32034;11960;2016-01-06;Pass;No;1;0;2016;1;6;6
227;227;228;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064252;1;PREMIUM 93;;;0;48197;32034;11961;2016-01-06;Pass;No;1;0;2016;1;6;6
228;228;229;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064252;2;PREMIUM 93;;;0;48198;32034;11962;2016-01-06;Pass;No;1;0;2016;1;6;6
229;229;230;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064672;3;PREMIUM 93;;;0;48199;32034;11963;2016-01-06;Pass;No;1;0;2016;1;6;6
230;230;15549;30410;DIESEL;FUEL DISPENSER;GILBARCO;;275246;6;DIESEL;;;0;48200;32034;11964;2016-01-06;Pass;No;1;0;2016;1;6;6
231;231;16102;31998;DIGITAL;SCALE;ISHIDA;;041070;PR;;30 LB;;1;48201;32034;11965;2016-01-06;Pass;No;1;0;2016;1;6;6
232;232;231;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064672;4;PREMIUM 93;;;0;48202;32034;11966;2016-01-06;Pass;No;1;0;2016;1;6;6
233;233;232;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064801;5;PREMIUM 93;;;0;48203;32034;11967;2016-01-06;Pass;No;1;0;2016;1;6;6
234;234;233;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064801;6;PREMIUM 93;;;0;48204;32034;11968;2016-01-06;Pass;No;1;0;2016;1;6;6
235;235;234;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064252;1;MIDGRADE 89;;;0;48205;32034;11969;2016-01-06;Pass;No;1;0;2016;1;6;6
236;236;235;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064252;2;MIDGRADE 89;;;0;48206;32034;11970;2016-01-06;Pass;No;1;0;2016;1;6;6
237;237;236;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064672;3;MIDGRADE 89;;;0;48207;32034;11971;2016-01-06;Pass;No;1;0;2016;1;6;6
238;238;237;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064672;4;MIDGRADE 89;;;0;48208;32034;11972;2016-01-06;Pass;No;1;0;2016;1;6;6
239;239;238;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064801;5;MIDGRADE 89;;;0;48209;32034;11973;2016-01-06;Pass;No;1;0;2016;1;6;6
240;240;239;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064801;6;MIDGRADE 89;;;0;48210;32034;11974;2016-01-06;Pass;No;1;0;2016;1;6;6
241;241;240;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064252;1;REGULAR 87;;;0;48211;32034;11975;2016-01-06;Pass;No;1;0;2016;1;6;6
242;242;241;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064252;2;REGULAR 87;;;0;48212;32034;11976;2016-01-06;Pass;No;1;0;2016;1;6;6
243;243;242;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064672;3;REGULAR 87;;;0;48213;32034;11977;2016-01-06;Pass;No;1;0;2016;1;6;6
244;244;243;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064672;4;REGULAR 87;;;0;48214;32034;11978;2016-01-06;Pass;No;1;0;2016;1;6;6
245;245;244;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064801;5;REGULAR 87;;;0;48215;32034;11979;2016-01-06;Pass;No;1;0;2016;1;6;6
246;246;245;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064801;6;REGULAR 87;;;0;48216;32034;11980;2016-01-06;Pass;No;1;0;2016;1;6;6
247;247;246;30433;DIESEL;FUEL DISPENSER;WAYNE;;064252;1;DIESEL;;;0;48217;32034;11982;2016-01-06;Pass;No;1;0;2016;1;6;6
248;248;247;30433;DIESEL;FUEL DISPENSER;WAYNE;;064252;2;DIESEL;;;0;48218;32034;11983;2016-01-06;Pass;No;1;0;2016;1;6;6
249;249;248;30433;OFF-ROAD DIESEL (HOME HEATING);FUEL DISPENSER;WAYNE;;099610;7;OFF-ROAD DIESEL;;;0;48219;32034;11984;2016-01-06;Pass;No;1;0;2016;1;6;6
250;250;249;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68560;1;PREMIUM 93;;;0;48220;32034;11985;2016-01-06;Pass;No;1;0;2016;1;6;6
251;251;250;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68560;2;PREMIUM 93;;;0;48221;32034;11986;2016-01-06;Pass;No;1;0;2016;1;6;6
252;252;251;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68561;3;PREMIUM 93;;;0;48222;32034;11987;2016-01-06;Pass;No;1;0;2016;1;6;6
253;253;252;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68561;4;PREMIUM 93;;;0;48223;32034;11988;2016-01-06;Pass;No;1;0;2016;1;6;6
254;254;253;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68559;5;PREMIUM 93;;;0;48224;32034;11989;2016-01-06;Pass;No;1;0;2016;1;6;6
255;255;254;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68559;6;PREMIUM 93;;;0;48225;32034;11990;2016-01-06;Pass;No;1;0;2016;1;6;6
256;256;255;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68560;1;MIDGRADE 89;;;0;48226;32034;11991;2016-01-06;Pass;No;1;0;2016;1;6;6
257;257;256;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68560;2;MIDGRADE 89;;;0;48227;32034;11993;2016-01-06;Pass;No;1;0;2016;1;6;6
258;258;257;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68561;3;MIDGRADE 89;;;0;48228;32034;11994;2016-01-06;Pass;No;1;0;2016;1;6;6
259;259;258;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68561;4;MIDGRADE 89;;;0;48229;32034;11995;2016-01-06;Pass;No;1;0;2016;1;6;6
260;260;259;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68559;5;MIDGRADE 89;;;0;48230;32034;11996;2016-01-06;Pass;No;1;0;2016;1;6;6
261;261;260;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68559;6;MIDGRADE 89;;;0;48231;32034;11997;2016-01-06;Pass;No;1;0;2016;1;6;6
262;262;261;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68560;1;REGULAR 87;;;0;48232;32034;11999;2016-01-06;Pass;No;1;0;2016;1;6;6
263;263;262;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68560;2;REGULAR 87;;;0;48233;32034;12000;2016-01-06;Pass;No;1;0;2016;1;6;6
264;264;263;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68561;3;REGULAR 87;;;0;48234;32034;12001;2016-01-06;Pass;No;1;0;2016;1;6;6
265;265;264;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68561;4;REGULAR 87;;;0;48235;32034;12003;2016-01-06;Pass;No;1;0;2016;1;6;6
266;266;265;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68559;5;REGULAR 87;;;0;48236;32034;12004;2016-01-06;Pass;No;1;0;2016;1;6;6
267;267;266;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68559;6;REGULAR 87;;;0;48237;32034;12005;2016-01-06;Pass;No;1;0;2016;1;6;6
268;268;267;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85382;1;PREMIUM 93;;;0;48238;32034;21084;2016-01-06;Pass;No;1;0;2016;1;6;6
269;269;268;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85382;2;PREMIUM 93;;;0;48239;32034;18354;2016-01-06;Pass;No;1;0;2016;1;6;6
270;270;269;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85383;3;PREMIUM 93;;;0;48240;30551;2547;2016-01-08;Pass;Yes;1;1;2016;1;8;8
271;271;270;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85383;4;PREMIUM 93;;;0;48241;30551;2555;2016-01-08;Pass;Yes;1;1;2016;1;8;8
272;272;271;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85384;5;PREMIUM 93;;;0;48242;30551;2563;2016-01-08;Pass;Yes;1;1;2016;1;8;8
273;273;272;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85384;6;PREMIUM 93;;;0;48243;30551;20937;2016-01-08;Pass;Yes;1;1;2016;1;8;8
274;274;273;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85385;7;PREMIUM 93;;;0;48244;30414;177;2016-01-08;Pass;No;1;0;2016;1;8;8
275;275;274;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85385;8;PREMIUM 93;;;0;48245;30414;178;2016-01-08;Pass;No;1;0;2016;1;8;8
276;276;275;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85382;1;REGULAR 87;;;0;48246;30414;179;2016-01-08;Pass;No;1;0;2016;1;8;8
277;277;276;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85382;2;REGULAR 87;;;0;48247;30414;180;2016-01-08;Pass;No;1;0;2016;1;8;8
278;278;277;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85383;3;REGULAR 87;;;0;48248;30414;181;2016-01-08;Pass;No;1;0;2016;1;8;8
279;279;278;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85383;4;REGULAR 87;;;0;48249;30414;182;2016-01-08;Pass;No;1;0;2016;1;8;8
280;280;279;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85384;5;REGULAR 87;;;0;48250;30414;183;2016-01-08;Pass;No;1;0;2016;1;8;8
281;281;280;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85384;6;REGULAR 87;;;0;48251;30414;184;2016-01-08;Pass;No;1;0;2016;1;8;8
282;282;281;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85385;7;REGULAR 87;;;0;48252;30414;185;2016-01-08;Pass;No;1;0;2016;1;8;8
283;283;282;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85385;8;REGULAR 87;;;0;48253;30414;186;2016-01-08;Pass;No;1;0;2016;1;8;8
284;284;283;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85382;1;MIDGRADE 89;;;0;48254;30414;187;2016-01-08;Pass;No;1;0;2016;1;8;8
285;285;284;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85382;2;MIDGRADE 89;;;0;48255;30414;188;2016-01-08;Pass;No;1;0;2016;1;8;8
286;286;285;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85383;3;MIDGRADE 89;;;0;48256;31938;13261;2016-01-14;Pass;No;1;0;2016;1;14;14
287;287;286;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85383;4;MIDGRADE 89;;;0;48257;31939;12767;2016-01-14;Pass;No;1;0;2016;1;14;14
288;288;287;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85384;5;MIDGRADE 89;;;0;48258;31941;14252;2016-01-14;Pass;No;1;0;2016;1;14;14
289;289;288;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85384;6;MIDGRADE 89;;;0;48259;31936;10696;2016-01-14;Pass;No;1;0;2016;1;14;14
290;290;289;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85385;7;MIDGRADE 89;;;0;48260;32570;13074;2016-01-14;Pass;No;1;0;2016;1;14;14
291;291;290;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85385;8;MIDGRADE 89;;;0;48261;32814;12741;2016-01-12;Pass;No;1;0;2016;1;12;12
292;292;291;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51554;1;PREMIUM 93;;;0;48262;32336;10454;2016-01-12;Pass;No;1;0;2016;1;12;12
293;293;292;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51554;2;PREMIUM 93;;;0;48263;32797;10681;2016-01-12;Pass;No;1;0;2016;1;12;12
294;294;293;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51557;3;PREMIUM 93;;;0;48264;32288;14280;2016-01-12;Pass;No;1;0;2016;1;12;12
295;295;294;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51557;4;PREMIUM 93;;;0;48265;30630;15170;2016-01-12;Pass;No;1;0;2016;1;12;12
296;296;295;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51556;7;PREMIUM 93;;;0;48266;30187;10951;2016-01-11;Pass;No;1;0;2016;1;11;11
297;297;296;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51556;8;PREMIUM 93;;;0;48267;40074;15126;2016-01-11;Pass;No;1;0;2016;1;11;11
298;298;297;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51558;9;PREMIUM 93;;;0;48268;30563;17280;2016-01-11;Pass;No;1;0;2016;1;11;11
299;299;298;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51558;10;PREMIUM 93;;;0;48269;40214;18593;2016-01-11;Pass;No;1;0;2016;1;11;11
300;300;299;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51555;13;PREMIUM 93;;;0;48270;32209;13272;2016-01-11;Pass;No;1;0;2016;1;11;11
301;301;300;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51555;14;PREMIUM 93;;;0;48271;32209;13273;2016-01-11;Pass;No;1;0;2016;1;11;11
302;302;301;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51554;1;MIDGRADE 89;;;0;48272;40262;20342;2016-01-12;Pass;No;1;0;2016;1;12;12
303;303;302;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51554;2;MIDGRADE 89;;;0;48273;40262;20343;2016-01-12;Pass;No;1;0;2016;1;12;12
304;304;303;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51557;3;MIDGRADE 89;;;0;48274;30459;11191;2016-01-14;Pass;No;1;0;2016;1;14;14
305;305;304;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51557;4;MIDGRADE 89;;;0;48275;30459;11192;2016-01-14;Pass;No;1;0;2016;1;14;14
306;306;305;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51556;7;MIDGRADE 89;;;0;48276;33023;11016;2016-01-14;Pass;No;1;0;2016;1;14;14
307;307;306;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51556;8;MIDGRADE 89;;;0;48277;33023;18366;2016-01-14;Pass;No;1;0;2016;1;14;14
308;308;307;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51558;9;MIDGRADE 89;;;0;48278;33023;21085;2016-01-14;Pass;No;1;0;2016;1;14;14
309;309;308;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51558;10;MIDGRADE 89;;;0;48279;32748;13227;2016-01-13;Pass;No;1;0;2016;1;13;13
310;310;309;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51555;13;MIDGRADE 89;;;0;48280;32748;13228;2016-01-13;Pass;No;1;0;2016;1;13;13
311;311;310;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51555;14;MIDGRADE 89;;;0;48281;32748;13229;2016-01-13;Pass;No;1;0;2016;1;13;13
312;312;311;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51554;1;REGULAR 87;;;0;48282;32337;14022;2016-01-12;Pass;No;1;0;2016;1;12;12
313;313;312;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51554;2;REGULAR 87;;;0;48283;32337;14023;2016-01-12;Pass;No;1;0;2016;1;12;12
314;314;313;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51557;3;REGULAR 87;;;0;48284;32337;14024;2016-01-12;Pass;No;1;0;2016;1;12;12
