;id;store_id;type;group;make;model;serial_number;pump;grade;capacity;remarks;deleted
274;273;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85385;7;PREMIUM 93;;;0
275;274;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85385;8;PREMIUM 93;;;0
276;275;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85382;1;REGULAR 87;;;0
277;276;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85382;2;REGULAR 87;;;0
278;277;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85383;3;REGULAR 87;;;0
279;278;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85383;4;REGULAR 87;;;0
280;279;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85384;5;REGULAR 87;;;0
281;280;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85384;6;REGULAR 87;;;0
282;281;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85385;7;REGULAR 87;;;0
283;282;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85385;8;REGULAR 87;;;0
284;283;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85382;1;MIDGRADE 89;;;0
285;284;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85382;2;MIDGRADE 89;;;0
286;285;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85383;3;MIDGRADE 89;;;0
287;286;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85383;4;MIDGRADE 89;;;0
288;287;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85384;5;MIDGRADE 89;;;0
289;288;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85384;6;MIDGRADE 89;;;0
290;289;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85385;7;MIDGRADE 89;;;0
291;290;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85385;8;MIDGRADE 89;;;0
292;291;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51554;1;PREMIUM 93;;;0
293;292;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51554;2;PREMIUM 93;;;0
294;293;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51557;3;PREMIUM 93;;;0
295;294;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51557;4;PREMIUM 93;;;0
296;295;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51556;7;PREMIUM 93;;;0
297;296;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51556;8;PREMIUM 93;;;0
298;297;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51558;9;PREMIUM 93;;;0
299;298;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51558;10;PREMIUM 93;;;0
300;299;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51555;13;PREMIUM 93;;;0
301;300;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51555;14;PREMIUM 93;;;0
302;301;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51554;1;MIDGRADE 89;;;0
303;302;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51554;2;MIDGRADE 89;;;0
304;303;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51557;3;MIDGRADE 89;;;0
305;304;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51557;4;MIDGRADE 89;;;0
306;305;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51556;7;MIDGRADE 89;;;0
307;306;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51556;8;MIDGRADE 89;;;0
308;307;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51558;9;MIDGRADE 89;;;0
309;308;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51558;10;MIDGRADE 89;;;0
310;309;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51555;13;MIDGRADE 89;;;0
311;310;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51555;14;MIDGRADE 89;;;0
312;311;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51554;1;REGULAR 87;;;0
313;312;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51554;2;REGULAR 87;;;0
314;313;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51557;3;REGULAR 87;;;0
315;314;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51557;4;REGULAR 87;;;0
316;315;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51556;7;REGULAR 87;;;0
317;316;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51556;8;REGULAR 87;;;0
318;317;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51558;9;REGULAR 87;;;0
319;318;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51558;10;REGULAR 87;;;0
320;319;30536;GASOLINE;FUEL DISPENSER;WAYNE;;51555;13;REGULAR 87;;;0
321;320;30536;GASOLINE;FUEL DISPENSER;GILBARCO;;51555;14;REGULAR 87;;;0
322;321;30536;DIESEL;FUEL DISPENSER;GILBARCO;;742506;11;DIESEL;;;0
323;322;30536;DIESEL;FUEL DISPENSER;GILBARCO;;742506;12;DIESEL;;;0
324;323;30536;DIESEL;FUEL DISPENSER;GILBARCO;;742506;5;DIESEL;;;0
325;324;30536;DIESEL;FUEL DISPENSER;GILBARCO;;742506;6;DIESEL;;;0
326;325;30547;GASOLINE;FUEL DISPENSER;GILBARCO;;26504;1;PREMIUM 93;;;0
327;326;30547;GASOLINE;FUEL DISPENSER;GILBARCO;;26504;2;PREMIUM 93;;;0
328;327;30547;GASOLINE;FUEL DISPENSER;GILBARCO;;107404;3;PREMIUM 93;;;0
329;328;30547;GASOLINE;FUEL DISPENSER;GILBARCO;;107404;4;PREMIUM 93;;;0
330;329;30547;GASOLINE;FUEL DISPENSER;GILBARCO;;26430;5;PREMIUM 93;;;0
331;330;30547;GASOLINE;FUEL DISPENSER;GILBARCO;;26430;6;PREMIUM 93;;;0
332;331;30547;GASOLINE;FUEL DISPENSER;GILBARCO;;26504;1;MIDGRADE 89;;;0
333;332;30547;GASOLINE;FUEL DISPENSER;GILBARCO;;26504;2;MIDGRADE 89;;;0
334;333;30547;GASOLINE;FUEL DISPENSER;GILBARCO;;107404;3;MIDGRADE 89;;;0
335;334;30547;GASOLINE;FUEL DISPENSER;GILBARCO;;107404;4;MIDGRADE 89;;;0
336;335;30547;GASOLINE;FUEL DISPENSER;GILBARCO;;26430;5;MIDGRADE 89;;;0
337;336;30547;GASOLINE;FUEL DISPENSER;GILBARCO;;26430;6;REGULAR 87;;;0
338;337;30547;GASOLINE;FUEL DISPENSER;GILBARCO;;26504;1;REGULAR 87;;;0
339;338;30547;GASOLINE;FUEL DISPENSER;GILBARCO;;26504;2;REGULAR 87;;;0
340;339;30547;GASOLINE;FUEL DISPENSER;GILBARCO;;26680;3;REGULAR 87;;;0
341;340;30547;GASOLINE;FUEL DISPENSER;GILBARCO;;26680;4;REGULAR 87;;;0
342;341;30547;GASOLINE;FUEL DISPENSER;GILBARCO;;26430;5;REGULAR 87;;;0
343;342;30547;GASOLINE;FUEL DISPENSER;GILBARCO;;26430;6;REGULAR 87;;;0
344;343;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24970;1;PREMIUM 93;;;0
345;344;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24970;2;PREMIUM 93;;;0
346;345;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24968;3;PREMIUM 93;;;0
347;346;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24968;4;PREMIUM 93;;;0
348;347;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24971;5;PREMIUM 93;;;0
349;348;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24971;6;PREMIUM 93;;;0
350;349;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24969;7;PREMIUM 93;;;0
351;350;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;0401;13/14;PREMIUM 93;;OUT OF ORDER;1
352;351;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24969;8;PREMIUM 93;;;0
353;352;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24972;9;PREMIUM 93;;;0
354;353;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24972;10;PREMIUM 93;;;0
355;354;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24967;11;PREMIUM 93;;;0
356;355;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24967;12;PREMIUM 93;;;0
357;356;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24970;1;MIDGRADE 89;;;0
358;357;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24970;2;MIDGRADE 89;;;0
359;358;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24968;3;MIDGRADE 89;;;0
360;359;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24968;4;MIDGRADE 89;;;0
361;360;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;0401;13/14;MIDGRADE 89;;OUT OF ORDER;1
362;361;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24971;5;MIDGRADE 89;;;0
363;362;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24971;6;MIDGRADE 89;;;0
364;363;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24969;7;MIDGRADE 89;;;0
365;364;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24969;8;MIDGRADE 89;;;0
366;365;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24972;9;MIDGRADE 89;;;0
367;366;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24972;10;MIDGRADE 89;;;0
368;367;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24967;11;MIDGRADE 89;;;0
369;368;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24967;12;MIDGRADE 89;;;0
370;369;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24970;1;REGULAR 87;;;0
371;370;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;24970;2;REGULAR 87;;;0
372;371;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;0491;13;REGULAR 87;;;1
373;372;30553;GASOLINE;FUEL DISPENSER;GILBARCO;;0491;14;REGULAR 87;;OUT OF ORDER;1
374;373;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26813;1;PREMIUM 93;;;0
375;374;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26813;2;PREMIUM 93;;;0
376;375;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26811;3;PREMIUM 93;;REJECTED;0
377;376;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26811;4;PREMIUM 93;;REJECTED;0
378;377;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26501;5;PREMIUM 93;;;0
379;378;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26501;6;PREMIUM 93;;;0
380;379;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;03622;7;PREMIUM 93;;;0
381;380;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;03622;8;PREMIUM 93;;;0
382;381;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26690;9;PREMIUM 93;;;0
383;382;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26690;10;PREMIUM 93;;;0
384;383;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26813;1;MIDGRADE 89;;;0
385;384;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26813;2;MIDGRADE 89;;;0
386;385;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26811;3;MIDGRADE 89;;REJECTED;0
387;386;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26811;4;MIDGRADE 89;;REJECTED;0
388;387;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26501;5;MIDGRADE 89;;;0
389;388;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26501;6;MIDGRADE 89;;;0
390;389;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;03622;7;MIDGRADE 89;;;0
391;390;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;03622;8;MIDGRADE 89;;;0
392;391;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26690;9;MIDGRADE 89;;;0
393;392;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26690;10;MIDGRADE 89;;;0
394;393;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26813;1;REGULAR 87;;;0
395;394;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26813;2;REGULAR 87;;;0
396;395;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26811;3;REGULAR 87;;REJECTED;0
397;396;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26811;4;REGULAR 87;;REJECTED;0
398;397;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26501;5;REGULAR 87;;;0
399;398;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26501;6;REGULAR 87;;;0
400;399;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;03622;7;REGULAR 87;;;0
401;400;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;03622;8;REGULAR 87;;;0
402;401;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26690;9;REGULAR 87;;;0
403;402;30566;GASOLINE;FUEL DISPENSER;GILBARCO;;26690;10;REGULAR 87;;;0
404;403;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70381;1;PREMIUM 93;;;0
405;404;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70381;2;PREMIUM 93;;;0
406;405;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70379;3;PREMIUM 93;;;0
407;406;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70379;4;PREMIUM 93;;;0
408;407;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70380;5;PREMIUM 93;;;0
409;408;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70380;6;PREMIUM 93;;;0
410;409;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70382;7;PREMIUM 93;;;0
411;410;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70382;8;PREMIUM 93;;;0
412;411;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70378;9;PREMIUM 93;;;0
413;412;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70378;10;PREMIUM 93;;;0
414;413;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70381;1;MIDGRADE 89;;;0
415;414;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70381;2;MIDGRADE 89;;;0
416;415;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70379;3;MIDGRADE 89;;;0
417;416;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70379;4;MIDGRADE 89;;;0
418;417;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70380;5;MIDGRADE 89;;;0
419;418;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70380;6;MIDGRADE 89;;;0
420;419;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70382;7;MIDGRADE 89;;;0
421;420;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70382;8;MIDGRADE 89;;;0
422;421;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70378;9;MIDGRADE 89;;;0
423;422;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70378;10;MIDGRADE 89;;;0
424;423;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70381;1;REGULAR 87;;;0
425;424;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70381;2;REGULAR 87;;;0
426;425;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70379;3;REGULAR 87;;;0
427;426;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70379;4;REGULAR 87;;;0
428;427;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70380;5;REGULAR 87;;;0
429;428;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70380;6;REGULAR 87;;;0
430;429;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70382;7;REGULAR 87;;;0
431;430;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70382;8;REGULAR 87;;;0
432;431;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70378;9;REGULAR 87;;;0
433;432;31518;GASOLINE;FUEL DISPENSER;WAYNE;;70378;10;REGULAR 87;;;0
434;433;31518;DIESEL;FUEL DISPENSER;WAYNE;;36865;11;DIESEL;;;1
435;434;31518;DIESEL;FUEL DISPENSER;WAYNE;;36865;12;DIESEL;;;1
436;435;31518;DIESEL;FUEL DISPENSER;WAYNE;;36866;13;DIESEL;;;1
437;436;31518;DIESEL;FUEL DISPENSER;WAYNE;;36866;14;DIESEL;;;1
438;437;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56026;1;PREMIUM 93;;;0
439;438;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56026;2;PREMIUM 93;;;0
440;439;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56027;3;PREMIUM 93;;;0
441;440;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56027;4;PREMIUM 93;;;0
442;441;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56028;5;PREMIUM 93;;;0
443;442;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56028;6;PREMIUM 93;;;0
444;443;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56029;7;PREMIUM 93;;;0
445;444;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56029;8;PREMIUM 93;;;0
446;445;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56026;1;MIDGRADE 89;;;0
447;446;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56026;2;MIDGRADE 89;;;0
448;447;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56027;3;MIDGRADE 89;;;0
449;448;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56027;4;MIDGRADE 89;;;0
450;449;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56028;5;MIDGRADE 89;;;0
451;450;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56028;6;MIDGRADE 89;;;0
452;451;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56029;7;MIDGRADE 89;;;0
453;452;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56029;8;MIDGRADE 89;;;0
454;453;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56026;1;REGULAR 87;;;0
455;454;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56026;2;REGULAR 87;;;0
456;455;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56027;3;REGULAR 87;;;0
457;456;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56027;4;REGULAR 87;;;0
458;457;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56028;5;REGULAR 87;;;0
459;458;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56028;6;REGULAR 87;;;0
460;459;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56029;7;REGULAR 87;;;0
461;460;31566;GASOLINE;FUEL DISPENSER;WAYNE;;56029;8;REGULAR 87;;;0
462;461;31566;DIESEL;FUEL DISPENSER;WAYNE;;56109;9;DIESEL;;STATE WILL DO;0
463;462;31566;DIESEL;FUEL DISPENSER;WAYNE;;56109;10;DIESEL;;STATE WILL DO;0
464;463;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67566;1;PREMIUM 93;;;0
465;464;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67566;2;PREMIUM 93;;;0
466;465;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67568;3;PREMIUM 93;;;0
467;466;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67568;4;PREMIUM 93;;;0
468;16351;40130;LAUNDRY DRYER;TIMING;DEXTER EXPRESS;;0216238;;;;9-A;0
469;468;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67570;5;PREMIUM 93;;;0
470;469;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67568;6;PREMIUM 93;;;0
471;470;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67565;7;PREMIUM 93;;;0
472;471;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67565;8;PREMIUM 93;;;0
473;472;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67569;9;PREMIUM 93;;;0
474;473;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67569;10;PREMIUM 93;;;0
475;474;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67566;1;MIDGRADE 89;;;0
476;475;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67566;2;MIDGRADE 89;;;0
477;476;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67568;3;MIDGRADE 89;;;0
478;477;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67568;4;MIDGRADE 89;;;0
479;478;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67570;5;MIDGRADE 89;;;0
480;479;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67567;6;MIDGRADE 89;;;0
481;480;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67565;7;MIDGRADE 89;;;0
482;481;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67565;8;MIDGRADE 89;;;0
483;482;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67569;9;MIDGRADE 89;;;0
484;483;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67569;10;MIDGRADE 89;;;0
485;484;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67566;1;REGULAR 87;;;0
486;485;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67566;2;REGULAR 87;;;0
487;486;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67568;3;REGULAR 87;;;0
488;487;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67568;4;REGULAR 87;;;0
489;488;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67570;5;REGULAR 87;;;0
490;489;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67567;6;REGULAR 87;;;0
491;490;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67565;7;REGULAR 87;;;0
492;491;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67565;8;REGULAR 87;;;0
493;492;31567;GASOLINE;FUEL DISPENSER;WAYNE;;67569;9;REGULAR 87;;;0
494;493;31569;GASOLINE;FUEL DISPENSER;WAYNE;;49137;1;PREMIUM 93;;;0
495;494;31569;GASOLINE;FUEL DISPENSER;WAYNE;;49137;2;PREMIUM 93;;;0
496;495;31569;GASOLINE;FUEL DISPENSER;WAYNE;;49135;5;PREMIUM 93;;;0
497;496;31569;GASOLINE;FUEL DISPENSER;WAYNE;;49135;6;PREMIUM 93;;;0
498;497;31569;GASOLINE;FUEL DISPENSER;WAYNE;;49136;7;PREMIUM 93;;;0
499;498;31569;GASOLINE;FUEL DISPENSER;WAYNE;;49136;8;PREMIUM 93;;;0
500;499;31569;GASOLINE;FUEL DISPENSER;WAYNE;;49137;1;MIDGRADE 89;;;0
501;500;31569;GASOLINE;FUEL DISPENSER;WAYNE;;49137;2;MIDGRADE 89;;;0
502;501;31569;GASOLINE;FUEL DISPENSER;WAYNE;;49135;5;MIDGRADE 89;;;0
503;502;31569;GASOLINE;FUEL DISPENSER;WAYNE;;49135;6;MIDGRADE 89;;;0
504;503;31569;GASOLINE;FUEL DISPENSER;WAYNE;;49136;7;MIDGRADE 89;;;0
505;504;31569;GASOLINE;FUEL DISPENSER;WAYNE;;49136;8;MIDGRADE 89;;;0
506;505;31569;GASOLINE;FUEL DISPENSER;WAYNE;;49137;1;REGULAR 87;;;0
507;506;31569;GASOLINE;FUEL DISPENSER;WAYNE;;49137;2;REGULAR 87;;;0
508;507;31569;GASOLINE;FUEL DISPENSER;WAYNE;;49135;5;REGULAR 87;;;0
509;508;31569;GASOLINE;FUEL DISPENSER;WAYNE;;49135;6;REGULAR 87;;;0
510;509;31569;GASOLINE;FUEL DISPENSER;WAYNE;;49136;7;REGULAR 87;;;0
511;510;31569;GASOLINE;FUEL DISPENSER;WAYNE;;49136;8;REGULAR 87;;;0
512;511;31569;DIESEL;FUEL DISPENSER;WAYNE;;61847;3;DIESEL;;;0
513;512;31569;DIESEL;FUEL DISPENSER;WAYNE;;61847;4;DIESEL;;;0
514;513;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224857;1;PREMIUM 93;;;0
515;514;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224857;2;PREMIUM 93;;;0
516;515;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224856;3;PREMIUM 93;;;0
517;516;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224856;4;PREMIUM 93;;;0
518;517;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224855;5;PREMIUM 93;;;0
519;518;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224855;6;PREMIUM 93;;;0
520;519;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224854;7;PREMIUM 93;;;0
521;520;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224854;8;PREMIUM 93;;;0
522;521;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224857;1;MIDGRADE 89;;;0
523;522;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224857;2;MIDGRADE 89;;;0
524;523;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224856;3;MIDGRADE 89;;;0
525;524;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224856;4;MIDGRADE 89;;;0
526;525;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224855;5;MIDGRADE 89;;;0
527;526;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224855;6;MIDGRADE 89;;;0
528;527;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224854;7;MIDGRADE 89;;;0
529;528;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224854;8;MIDGRADE 89;;;0
530;529;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224857;1;REGULAR 87;;;0
531;530;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224857;2;REGULAR 87;;;0
532;531;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224856;3;REGULAR 87;;;0
533;532;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224856;4;REGULAR 87;;;0
534;533;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224855;5;REGULAR 87;;;0
535;534;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224855;6;REGULAR 87;;;0
536;535;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224854;7;REGULAR 87;;;0
537;536;31575;GASOLINE;FUEL DISPENSER;GILBARCO;;224854;8;REGULAR 87;;;0
538;537;31596;GASOLINE;FUEL DISPENSER;WAYNE;;70712;1;PREMIUM 93;;;0
539;538;31596;GASOLINE;FUEL DISPENSER;WAYNE;;70712;2;PREMIUM 93;;;0
540;539;31596;GASOLINE;FUEL DISPENSER;WAYNE;;70713;5;PREMIUM 93;;;0
541;540;31596;GASOLINE;FUEL DISPENSER;WAYNE;;70713;6;PREMIUM 93;;;0
542;541;31596;GASOLINE;FUEL DISPENSER;WAYNE;;70714;7;PREMIUM 93;;;0
543;542;31596;GASOLINE;FUEL DISPENSER;WAYNE;;70714;8;PREMIUM 93;;;0
544;543;31596;GASOLINE;FUEL DISPENSER;WAYNE;;70716;11;PREMIUM 93;;;0
545;544;31596;GASOLINE;FUEL DISPENSER;WAYNE;;70716;12;PREMIUM 93;;;0
546;545;31596;GASOLINE;FUEL DISPENSER;WAYNE;;70715;13;PREMIUM 93;;;0
547;546;31596;GASOLINE;FUEL DISPENSER;WAYNE;;70715;14;PREMIUM 93;;;0
548;547;31596;GASOLINE;FUEL DISPENSER;WAYNE;;70711;15;PREMIUM 93;;;0
549;548;31596;GASOLINE;FUEL DISPENSER;WAYNE;;70711;16;PREMIUM 93;;;0
